OBJECT_ID,ALARM_ID,ALARM_LVL,ALARM_DESC,ALARM_DESC_CH,POSSIBLE_CAUSES,SUGGESTION,COMMENT
VH_LINE,932,2,Back belt tension abnormal,后皮带张力异常,"a. 后皮带断裂
b. 卷扬夹爪吊篮因碰撞到东西而歪斜
c.  后皮带张力传感器异常","a1. 检查/更换后皮带
b1. 检查吊篮是否碰撞到东西
c1. 检查 后皮带张力传感器","(800 ms)

后皮带张力传感器:
  DI_后皮带张力检知1、
  DI_后皮带张力检知2"
VH_LINE,933,2,Skew detection abnormal,偏摆检知异常,"a. 皮带断裂
b. 卷扬夹爪吊篮因碰撞到东西而歪斜","a1. 检查/更换皮带
b1. 检查吊篮是否碰撞到东西
c1. 检查 偏摆检知传感器","偏摆检知传感器:
  DI_载台偏摆检知"
VH_LINE,934,2,Belt rewinding abnormal,皮带反绕异常,"a. 卷扬马达轴原点讯号异常, 导致回卷过头
b. 传感器异常","a1. 检查卷扬马达轴原点讯号/遮片是否固定牢靠
b1. 检查 皮带反绕传感器","卷扬马达轴原点讯号:
  卷扬轴正极限讯号

皮带反绕传感器:
  卷扬轴负极限讯号"
VH_LINE,935,2,EQ side PIO handshake abnormal,EQ侧PIO交握异常,a. EQ侧PIO交握回报 HO_AVBL 或 ES 讯号转Low,a1. 确认/排除对应EQ侧Port状态异常,"EQ侧Port状态异常:
  DI_PIO模块_OUT_7 (等EQ侧 HO_AVBL 为Low)
  DI_PIO模块_OUT_8 (等EQ侧 ES 为Low)"
VH_LINE,936,2,HO_AVBL exception on PIO received EQ,PIO上货收EQ发HO_AVBL异常,a. 上货EQ侧PIO交握回报 HO_AVBL 讯号转Low,a1. 确认/排除对应EQ侧Port状态异常,"EQ侧Port状态异常:
  DI_PIO模块_OUT_7 (等EQ侧 HO_AVBL 为Low)"
VH_LINE,937,2,PIO loading EQ sends ES exception,PIO上货收EQ发ES异常,a. 上货EQ侧PIO交握回报 ES 讯号转Low,a1. 确认/排除对应EQ侧Port状态异常,"EQ侧Port状态异常:
  DI_PIO模块_OUT_8 (等EQ侧 ES 为Low)"
VH_LINE,938,2,HO_AVBL Exception When PIO Receives Delivery,PIO下货收EQ发HO_AVBL异常,a. 下货EQ侧PIO交握回报 HO_AVBL 讯号转Low,a1. 确认/排除对应EQ侧Port状态异常,"EQ侧Port状态异常:
  DI_PIO模块_OUT_7 (等EQ侧 HO_AVBL 为Low)"
VH_LINE,939,2,PIO receives EQ and receives ES exception,PIO下货收EQ发ES异常,a. 下货EQ侧PIO交握回报 ES 讯号转Low,a1. 确认/排除对应EQ侧Port状态异常,"EQ侧Port状态异常:
  DI_PIO模块_OUT_8 (等EQ侧 ES 为Low)"
VH_LINE,940,1,PIO drop off and other EQ issued L_REQ timeout Hi,PIO下货等EQ发L_REQ逾时Hi,a. OHT 下货流程 --- OHT于时间内未收到 EQ  [L_REQ]  ON 讯号,"a1. 请EQ检查讯号发送是否有误或异常
a2. 检查OHT PIO接收是否正常","(默认值 2 sec)

TA1:
  DI_PIO模块_OUT_1 (等EQ侧 L_REQ 为High)"
VH_LINE,941,1,PIO drop off and other EQs issued READY timeout Hi,PIO下货等EQ发READY逾时Hi,a. OHT 下货流程 --- OHT于时间内未收到 EQ  [READY] ON 讯号,"a1. 请EQ检查讯号发送是否有误或异常
a2. 检查OHT PIO接收是否正常","(默认值 2 sec)

TA2:
  DI_PIO模块_OUT_4 (等EQ侧 READY 为High)"
VH_LINE,942,1,EIO sends READY timeout when PIO orders off,PIO下货等EQ发READY逾时Lo,a. OHT 下货流程 --- OHT于时间内未收到 EQ  [READY] OFF 讯号,"a1. 请EQ检查讯号发送是否有误或异常
a2. 检查OHT PIO接收是否正常","(默认值 2 sec)

TA3:
  DI_PIO模块_OUT_4 (等EQ侧 READY 为Low)"
VH_LINE,943,1,EIO sends U_REQ timeout when PIO is shipped,PIO上货等EQ发U_REQ逾时Hi,a. OHT 上货流程 --- OHT于时间内未收到 EQ  [U_REQ]  ON 讯号,"a1. 请EQ检查讯号发送是否有误或异常
a2. 检查OHT PIO接收是否正常","(默认值 2 sec)

TA1:
  DI_PIO模块_OUT_2 (等EQ侧 U_REQ 为High)"
VH_LINE,944,1,EIO sends READY timeout when PIO is shipped,PIO上货等EQ发READY逾时Hi,a. OHT 上货流程 --- OHT于时间内未收到 EQ  [READY] ON 讯号,"a1. 请EQ检查讯号发送是否有误或异常
a2. 检查OHT PIO接收是否正常","(默认值 2 sec)

TA2:
  DI_PIO模块_OUT_4 (等EQ侧 READY 为High)"
VH_LINE,945,1,EIO sends READY timeout when PIO is released,PIO上货等EQ发READY逾时Lo,a. OHT 上货流程 --- OHT于时间内未收到 EQ  [READY] OFF 讯号,"a1. 请EQ检查讯号发送是否有误或异常
a2. 检查OHT PIO接收是否正常","(默认值 2 sec)

TA3:
  DI_PIO模块_OUT_4 (等EQ侧 READY 为Low)"
VH_LINE,950,2,In remote maintenance mode,遥控维护模式中,"a. OHT(下方)之遥控器开关被启用, 禁止执行正常流程",a1. 请解除OHT(下方)之遥控器开关,"遥控器开关:
  DI_解煞车开关_遥控转向DRIVER"
VH_LINE,951,2,Abnormal right orbit of starting station,起站右天轨异常,"a. 走行前之起站右天轨检知, 无法换手","a1. 检查图资设定
a2. 检查/调整右天轨检知传感器","天轨检知传感器: 
  DI_前右前_上轨道检知、
  DI_前右后_上轨道检知、"
VH_LINE,952,2,Abnormal left sky orbit,起站左天轨异常,"a. 走行前之起站左天轨检知, 无法换手","a1. 检查图资设定
a2. 检查/调整左天轨检知传感器","天轨检知传感器: 
  DI_前左前_上轨道检知、
  DI_前左后_上轨道检知、"
VH_LINE,953,2,Turn right and do n’t change hands,入右弯没换完手,"a. 在""入弯传感器未正常触发""的降速保护流程内，若前车未对应右转向换手完成，则立马急停&打断流程!","a1. 检查/调整右天轨检知传感器
a2. 检查右转向换手传动系统
a3. 检查/调整右入弯传感器","天轨检知传感器:
  DI_前右前_上轨道检知、
  DI_前右后_上轨道检知

入弯传感器:
  DI_前右车入弯检知"
VH_LINE,954,2,Turn left and never change hands,入左弯没换完手,"a. 在""入弯传感器未正常触发""的降速保护流程内，若前车未对应左转向换手完成，则立马急停&打断流程!","a1. 检查/调整左天轨检知传感器
a2. 检查左转向换手传动系统
a3. 检查/调整左入弯传感器","天轨检知传感器:
  DI_前左前_上轨道检知、
  DI_前左后_上轨道检知

入弯传感器:
  DI_前左车入弯检知"
VH_LINE,955,2,Turn right forward start exclusive trigger exception,前右转启动_互斥触发异常,"a. 前右转向换手流程内 ~ 启动前检查, 发现两互斥到位传感器皆触发的硬件异常，需立马急停&打断流程!","a1. 检查前车右转检知_前车转向左下右上位检知传感器
a2. 检查前车左转检知_前车转向左上右下位检知传感器","前转向换手到位传感器:
  DI_前车右转检知_前车转向左下右上位检知、
  DI_前车左转检知_前车转向左上右下位检知"
VH_LINE,956,2,Turn left forward start exclusive trigger exception,前左转启动_互斥触发异常,"a. 前左转向换手流程内 ~ 启动前检查, 发现两互斥到位传感器皆触发的硬件异常，需立马急停&打断流程!","a1. 检查前车右转检知_前车转向左下右上位检知传感器
a2. 检查前车左转检知_前车转向左上右下位检知传感器","前转向换手到位传感器:
  DI_前车右转检知_前车转向左下右上位检知、
  DI_前车左转检知_前车转向左上右下位检知"
